Symbol,Date,Open,High,Low,Close
RITM,2015-02-13,13.030000,13.130000,12.990000,13.110000
RITM,2015-02-17,13.110000,13.160000,12.990000,13.040000
RITM,2015-02-18,13.040000,13.080000,12.910000,13.080000
RITM,2015-02-19,13.050000,13.100000,12.950000,13.080000
RITM,2015-02-20,13.050000,13.100000,12.940000,13.090000
RITM,2015-02-23,13.580000,14.370000,13.520000,14.250000
RITM,2015-02-24,14.260000,14.540000,13.880000,14.450000
RITM,2015-02-25,14.450000,14.650000,14.430000,14.600000
RITM,2015-02-26,14.580000,14.900000,14.550000,14.870000
RITM,2015-02-27,14.900000,15.430000,14.750000,15.110000
RITM,2015-03-02,15.100000,15.170000,14.940000,15.110000
RITM,2015-03-03,15.100000,15.260000,15.020000,15.160000
RITM,2015-03-04,15.180000,15.370000,15.080000,15.360000
RITM,2015-03-05,15.400000,15.400000,15.280000,15.290000
RITM,2015-03-06,15.240000,15.260000,14.600000,14.770000
RITM,2015-03-09,14.810000,15.020000,14.800000,15.020000
RITM,2015-03-10,14.940000,15.030000,14.840000,14.980000
RITM,2015-03-11,15.010000,15.040000,14.890000,14.940000
RITM,2015-03-12,15.000000,15.090000,14.820000,14.940000
RITM,2015-03-13,14.900000,14.990000,14.680000,14.700000
RITM,2015-03-16,14.730000,15.000000,14.710000,15.000000
RITM,2015-03-17,14.990000,15.060000,14.950000,15.040000
RITM,2015-03-18,15.030000,15.450000,14.810000,15.330000
RITM,2015-03-19,15.350000,15.500000,15.250000,15.300000
RITM,2015-03-20,15.380000,15.510000,15.130000,15.490000
RITM,2015-03-23,15.510000,15.610000,15.380000,15.430000
RITM,2015-03-24,15.120000,15.180000,14.930000,15.010000
RITM,2015-03-25,15.040000,15.230000,15.020000,15.080000
RITM,2015-03-26,15.060000,15.190000,14.950000,15.130000
RITM,2015-03-27,15.120000,15.210000,15.030000,15.050000
RITM,2015-03-30,15.090000,15.340000,15.010000,15.180000
RITM,2015-03-31,15.170000,15.230000,15.010000,15.030000
RITM,2015-04-01,15.080000,15.360000,14.980000,15.200000
RITM,2015-04-02,15.210000,15.340000,15.140000,15.280000
RITM,2015-04-06,15.330000,15.430000,15.290000,15.370000
RITM,2015-04-07,15.210000,16.549999,15.210000,15.830000
RITM,2015-04-08,15.490000,15.960000,15.490000,15.960000
RITM,2015-04-09,16.010000,16.180000,15.900000,16.129999
RITM,2015-04-10,16.129999,16.520000,15.990000,16.370001
RITM,2015-04-13,16.450001,16.629999,16.389999,16.490000
RITM,2015-04-14,16.600000,16.700001,16.530001,16.559999
RITM,2015-04-15,16.570000,16.900000,16.549999,16.629999
RITM,2015-04-16,16.639999,16.940001,16.500000,16.870001
RITM,2015-04-17,16.840000,16.840000,16.559999,16.719999
RITM,2015-04-20,16.860001,16.969999,16.719999,16.750000
RITM,2015-04-21,16.870001,17.010000,16.770000,17.000000
RITM,2015-04-22,16.969999,17.020000,16.820000,16.959999
RITM,2015-04-23,17.049999,17.059999,16.910000,17.010000
RITM,2015-04-24,17.090000,17.250000,17.030001,17.160000
RITM,2015-04-27,17.250000,17.290001,17.150000,17.209999
RITM,2015-04-28,17.190001,17.370001,17.160000,17.320000
RITM,2015-04-29,17.270000,17.459999,17.049999,17.100000
RITM,2015-04-30,17.059999,17.180000,16.809999,17.040001
RITM,2015-05-01,17.020000,17.110001,16.900000,16.940001
RITM,2015-05-04,17.010000,17.230000,16.879999,17.190001
RITM,2015-05-05,17.120001,17.170000,16.580000,16.670000
RITM,2015-05-06,16.680000,16.680000,16.500000,16.570000
RITM,2015-05-07,16.570000,16.860001,16.299999,16.670000
RITM,2015-05-08,16.879999,17.480000,16.879999,17.020000
RITM,2015-05-11,17.020000,17.059999,16.809999,16.950001
RITM,2015-05-12,16.879999,16.900000,16.700001,16.770000
RITM,2015-05-13,16.860001,16.889999,16.670000,16.709999
RITM,2015-05-14,16.830000,16.990000,16.680000,16.700001
RITM,2015-05-15,17.250000,17.370001,17.160000,17.240000
RITM,2015-05-18,17.250000,17.490000,17.200001,17.450001
RITM,2015-05-19,17.480000,17.910000,17.410000,17.780001
RITM,2015-05-20,17.799999,17.830000,17.600000,17.639999
RITM,2015-05-21,17.240000,17.299999,17.100000,17.200001
RITM,2015-05-22,17.160000,17.459999,17.100000,17.389999
RITM,2015-05-26,17.320000,17.350000,16.980000,17.100000
RITM,2015-05-27,17.129999,17.360001,17.090000,17.320000
RITM,2015-05-28,17.290001,17.370001,17.120001,17.200001
RITM,2015-05-29,17.180000,17.280001,17.020000,17.059999
RITM,2015-06-01,17.110001,17.250000,17.020000,17.090000
RITM,2015-06-02,17.030001,17.080000,16.969999,17.000000
RITM,2015-06-03,17.010000,17.160000,16.889999,17.059999
RITM,2015-06-04,17.059999,17.120001,16.889999,16.920000
RITM,2015-06-05,16.850000,17.090000,16.799999,16.830000
RITM,2015-06-08,16.860001,16.889999,16.590000,16.610001
RITM,2015-06-09,16.750000,16.760000,16.480000,16.629999
RITM,2015-06-10,15.990000,16.090000,15.860000,15.930000
RITM,2015-06-11,15.990000,16.070000,15.930000,16.040001
RITM,2015-06-12,16.000000,16.120001,15.980000,16.010000
RITM,2015-06-15,15.970000,16.090000,15.880000,16.070000
RITM,2015-06-16,16.080000,16.150000,16.010000,16.070000
RITM,2015-06-17,16.059999,16.090000,15.910000,16.049999
RITM,2015-06-18,16.090000,16.410000,16.059999,16.230000
RITM,2015-06-19,16.250000,16.260000,16.030001,16.120001
RITM,2015-06-22,16.150000,16.240000,15.950000,16.120001
RITM,2015-06-23,16.090000,16.190001,15.920000,16.000000
RITM,2015-06-24,16.010000,16.049999,15.800000,15.810000
RITM,2015-06-25,15.830000,15.870000,15.350000,15.400000
RITM,2015-06-26,15.390000,15.580000,15.310000,15.510000
RITM,2015-06-29,15.460000,15.550000,15.260000,15.340000
RITM,2015-06-30,15.390000,15.510000,15.210000,15.240000
RITM,2015-07-01,15.250000,15.440000,15.180000,15.410000
RITM,2015-07-02,15.480000,15.600000,15.190000,15.300000
RITM,2015-07-06,15.290000,15.450000,15.260000,15.360000
RITM,2015-07-07,15.360000,15.520000,15.160000,15.480000
RITM,2015-07-08,15.440000,15.560000,15.180000,15.240000
RITM,2015-07-09,15.360000,15.510000,14.940000,15.110000
RITM,2015-07-10,15.200000,15.850000,15.200000,15.490000
RITM,2015-07-13,15.530000,15.730000,15.320000,15.480000
RITM,2015-07-14,15.550000,15.730000,15.420000,15.540000
RITM,2015-07-15,15.510000,15.540000,15.410000,15.530000
RITM,2015-07-16,15.720000,15.810000,15.550000,15.620000
RITM,2015-07-17,15.640000,15.850000,15.580000,15.740000
RITM,2015-07-20,15.720000,15.910000,15.590000,15.610000
RITM,2015-07-21,15.620000,15.800000,15.570000,15.730000
RITM,2015-07-22,15.690000,15.870000,15.670000,15.820000
RITM,2015-07-23,15.860000,15.940000,15.680000,15.760000
RITM,2015-07-24,15.780000,15.800000,15.400000,15.430000
RITM,2015-07-27,15.400000,15.430000,15.250000,15.320000
RITM,2015-07-28,15.340000,15.440000,15.160000,15.380000
RITM,2015-07-29,15.380000,15.710000,15.260000,15.700000
RITM,2015-07-30,15.650000,15.810000,15.520000,15.740000
RITM,2015-07-31,15.830000,15.950000,15.560000,15.690000
RITM,2015-08-03,15.700000,15.810000,15.570000,15.740000
RITM,2015-08-04,15.740000,15.810000,15.470000,15.520000
RITM,2015-08-05,15.560000,15.570000,14.920000,15.220000
RITM,2015-08-06,15.140000,15.150000,14.270000,14.610000
RITM,2015-08-07,14.540000,14.640000,14.400000,14.460000
RITM,2015-08-10,14.750000,15.040000,14.540000,14.660000
RITM,2015-08-11,14.620000,14.670000,14.460000,14.470000
RITM,2015-08-12,14.470000,14.610000,14.150000,14.600000
RITM,2015-08-13,14.570000,14.710000,14.470000,14.540000
RITM,2015-08-14,14.520000,14.680000,14.510000,14.680000
RITM,2015-08-17,14.690000,15.100000,14.670000,15.070000
RITM,2015-08-18,15.060000,15.250000,14.790000,14.840000
RITM,2015-08-19,14.840000,15.120000,14.750000,15.070000
RITM,2015-08-20,14.920000,15.190000,14.840000,14.850000
RITM,2015-08-21,14.500000,14.700000,14.160000,14.410000
RITM,2015-08-24,13.690000,14.000000,13.370000,13.890000
RITM,2015-08-25,14.100000,14.180000,13.800000,13.820000
RITM,2015-08-26,14.050000,14.100000,13.790000,14.080000
RITM,2015-08-27,14.210000,14.400000,13.910000,14.230000
RITM,2015-08-28,14.190000,14.620000,14.150000,14.290000
RITM,2015-08-31,14.260000,14.300000,14.040000,14.160000
RITM,2015-09-01,13.960000,14.350000,13.910000,14.240000
RITM,2015-09-02,14.340000,14.350000,14.090000,14.210000
RITM,2015-09-03,14.190000,14.290000,14.070000,14.140000
RITM,2015-09-04,14.010000,14.130000,13.900000,14.030000
RITM,2015-09-08,14.270000,14.270000,14.000000,14.020000
RITM,2015-09-09,14.060000,14.220000,13.730000,13.790000
RITM,2015-09-10,13.760000,14.010000,13.740000,13.950000
RITM,2015-09-11,13.870000,14.240000,13.850000,14.240000
RITM,2015-09-14,14.240000,14.350000,14.120000,14.160000
RITM,2015-09-15,14.170000,14.280000,14.040000,14.250000
RITM,2015-09-16,14.260000,14.440000,14.230000,14.390000
RITM,2015-09-17,14.390000,14.940000,14.330000,14.790000
RITM,2015-09-18,14.590000,14.780000,14.450000,14.500000
RITM,2015-09-21,14.670000,15.000000,14.400000,14.440000
RITM,2015-09-22,14.370000,14.780000,14.340000,14.540000
RITM,2015-09-23,14.580000,14.750000,14.550000,14.730000
RITM,2015-09-24,14.710000,14.820000,14.420000,14.500000
RITM,2015-09-25,14.570000,14.570000,13.900000,13.900000
RITM,2015-09-28,13.910000,13.920000,13.090000,13.200000
RITM,2015-09-29,13.190000,13.240000,12.660000,12.820000
RITM,2015-09-30,12.960000,13.220000,12.750000,13.100000
RITM,2015-10-01,12.680000,12.810000,12.340000,12.400000
RITM,2015-10-02,12.360000,12.880000,12.300000,12.810000
RITM,2015-10-05,12.910000,13.170000,12.870000,13.070000
RITM,2015-10-06,13.100000,13.210000,12.910000,12.920000
RITM,2015-10-07,13.000000,13.200000,13.000000,13.050000
RITM,2015-10-08,13.050000,13.190000,12.940000,13.010000
RITM,2015-10-09,13.050000,13.070000,12.860000,13.000000
RITM,2015-10-12,13.000000,13.070000,12.910000,12.930000
RITM,2015-10-13,12.830000,12.970000,12.580000,12.610000
RITM,2015-10-14,12.650000,12.690000,12.390000,12.410000
RITM,2015-10-15,12.400000,12.760000,12.340000,12.730000
RITM,2015-10-16,12.770000,13.010000,12.690000,12.980000
RITM,2015-10-19,13.100000,13.210000,12.940000,13.000000
RITM,2015-10-20,12.950000,13.100000,12.900000,12.990000
RITM,2015-10-21,13.040000,13.160000,12.780000,12.790000
RITM,2015-10-22,12.840000,12.900000,12.520000,12.530000
RITM,2015-10-23,12.550000,12.610000,12.250000,12.410000
RITM,2015-10-26,12.430000,12.540000,12.350000,12.410000
RITM,2015-10-27,12.390000,12.420000,11.790000,12.040000
RITM,2015-10-28,12.040000,12.310000,11.950000,12.280000
RITM,2015-10-29,12.210000,12.250000,12.020000,12.100000
RITM,2015-10-30,12.220000,12.240000,12.020000,12.130000
RITM,2015-11-02,12.120000,12.430000,12.010000,12.410000
RITM,2015-11-03,12.550000,12.770000,12.320000,12.410000
RITM,2015-11-04,12.390000,12.450000,12.000000,12.110000
RITM,2015-11-05,12.110000,12.200000,11.920000,12.200000
RITM,2015-11-06,12.130000,13.080000,12.050000,12.850000
RITM,2015-11-09,12.770000,13.010000,12.670000,12.840000
RITM,2015-11-10,12.840000,13.070000,12.760000,13.010000
RITM,2015-11-11,13.010000,13.050000,12.660000,12.710000
RITM,2015-11-12,12.670000,12.710000,12.200000,12.210000
RITM,2015-11-13,12.200000,12.250000,12.010000,12.070000
RITM,2015-11-16,12.070000,12.310000,12.030000,12.240000
RITM,2015-11-17,12.260000,12.300000,11.820000,11.830000
RITM,2015-11-18,11.870000,12.050000,11.860000,11.930000
RITM,2015-11-19,11.920000,11.980000,11.710000,11.790000
RITM,2015-11-20,11.840000,11.980000,11.700000,11.770000
RITM,2015-11-23,11.780000,11.890000,11.660000,11.680000
RITM,2015-11-24,11.690000,11.860000,11.560000,11.860000
RITM,2015-11-25,11.890000,12.070000,11.750000,12.070000
RITM,2015-11-27,12.140000,12.410000,12.130000,12.410000
RITM,2015-11-30,12.400000,12.840000,12.400000,12.720000
RITM,2015-12-01,12.770000,12.920000,12.420000,12.490000
RITM,2015-12-02,12.470000,12.500000,12.250000,12.290000
RITM,2015-12-03,12.290000,12.360000,12.100000,12.230000
RITM,2015-12-04,12.230000,12.320000,11.950000,12.040000
RITM,2015-12-07,11.990000,12.000000,11.600000,11.700000
RITM,2015-12-08,11.630000,11.690000,11.470000,11.630000
RITM,2015-12-09,11.710000,11.820000,11.580000,11.700000
RITM,2015-12-10,11.720000,11.820000,11.610000,11.670000
RITM,2015-12-11,11.610000,11.610000,10.960000,11.050000
RITM,2015-12-14,11.070000,11.120000,10.400000,10.430000
RITM,2015-12-15,10.420000,11.250000,10.350000,11.080000
RITM,2015-12-16,11.180000,12.090000,11.170000,12.050000
RITM,2015-12-17,12.080000,12.620000,12.030000,12.230000
RITM,2015-12-18,12.220000,12.540000,12.170000,12.450000
RITM,2015-12-21,12.500000,13.160000,12.500000,13.010000
RITM,2015-12-22,13.010000,13.340000,12.930000,13.010000
RITM,2015-12-23,13.080000,13.230000,12.960000,13.070000
RITM,2015-12-24,13.170000,13.180000,12.950000,12.970000
RITM,2015-12-28,12.950000,12.950000,12.560000,12.630000
RITM,2015-12-29,12.280000,12.320000,12.000000,12.160000
RITM,2015-12-30,12.180000,12.230000,11.870000,11.980000
RITM,2015-12-31,11.930000,12.280000,11.790000,12.160000
RITM,2016-01-04,12.170000,12.350000,11.900000,12.120000
RITM,2016-01-05,12.150000,12.300000,11.970000,12.180000
RITM,2016-01-06,12.280000,12.500000,12.100000,12.250000
RITM,2016-01-07,12.140000,12.180000,11.760000,11.770000
RITM,2016-01-08,11.930000,12.000000,11.500000,11.540000
RITM,2016-01-11,11.600000,11.820000,11.410000,11.720000
RITM,2016-01-12,11.790000,11.990000,11.140000,11.400000
RITM,2016-01-13,11.400000,11.430000,10.210000,10.470000
RITM,2016-01-14,10.480000,10.580000,9.070000,10.390000
RITM,2016-01-15,9.970000,10.240000,9.900000,10.180000
RITM,2016-01-19,10.530000,10.530000,9.760000,9.930000
RITM,2016-01-20,9.850000,10.070000,9.090000,9.960000
RITM,2016-01-21,9.990000,10.350000,9.920000,10.100000
RITM,2016-01-22,10.390000,11.050000,10.330000,10.600000
RITM,2016-01-25,10.570000,10.590000,10.040000,10.160000
RITM,2016-01-26,10.220000,10.760000,10.200000,10.650000
RITM,2016-01-27,10.700000,11.270000,10.620000,10.760000
RITM,2016-01-28,10.850000,11.060000,10.660000,10.740000
RITM,2016-01-29,10.960000,11.400000,10.850000,11.390000
RITM,2016-02-01,11.330000,11.440000,11.120000,11.280000
RITM,2016-02-02,11.180000,11.230000,10.690000,10.760000
RITM,2016-02-03,10.810000,10.890000,10.270000,10.750000
RITM,2016-02-04,10.700000,10.930000,10.600000,10.640000
RITM,2016-02-05,10.550000,10.660000,10.250000,10.590000
RITM,2016-02-08,10.470000,10.490000,10.010000,10.230000
RITM,2016-02-09,10.070000,10.170000,9.720000,10.030000
RITM,2016-02-10,10.070000,10.200000,9.930000,10.010000
RITM,2016-02-11,9.850000,9.940000,9.690000,9.860000
RITM,2016-02-12,9.920000,10.170000,9.900000,10.150000
RITM,2016-02-16,10.250000,10.710000,10.230000,10.660000
RITM,2016-02-17,10.690000,10.980000,10.680000,10.910000
RITM,2016-02-18,10.950000,10.980000,10.630000,10.830000
RITM,2016-02-19,10.850000,10.960000,10.640000,10.910000
RITM,2016-02-22,11.000000,11.180000,10.980000,11.100000
RITM,2016-02-23,11.070000,11.240000,11.060000,11.080000
RITM,2016-02-24,11.270000,11.590000,10.920000,11.580000
RITM,2016-02-25,11.600000,11.810000,11.340000,11.560000
RITM,2016-02-26,11.640000,11.940000,11.610000,11.680000
RITM,2016-02-29,11.670000,11.800000,11.550000,11.710000
RITM,2016-03-01,11.790000,11.830000,10.300000,10.410000
RITM,2016-03-02,10.760000,11.210000,10.370000,11.040000
RITM,2016-03-03,11.040000,11.360000,10.970000,11.200000
RITM,2016-03-04,11.250000,11.430000,11.210000,11.280000
RITM,2016-03-07,11.260000,11.600000,11.110000,11.460000
RITM,2016-03-08,11.410000,11.420000,10.970000,11.020000
RITM,2016-03-09,11.110000,11.230000,10.890000,11.180000
RITM,2016-03-10,11.180000,11.240000,10.940000,11.110000
RITM,2016-03-11,11.200000,11.610000,11.150000,11.560000
RITM,2016-03-14,11.470000,11.480000,11.260000,11.410000
RITM,2016-03-15,11.340000,11.410000,11.150000,11.230000
RITM,2016-03-16,11.190000,11.620000,11.180000,11.600000
RITM,2016-03-17,11.520000,11.680000,11.360000,11.620000
RITM,2016-03-18,11.700000,11.750000,11.600000,11.730000
RITM,2016-03-21,11.660000,11.780000,11.580000,11.660000
RITM,2016-03-22,11.600000,11.670000,11.470000,11.580000
RITM,2016-03-23,11.620000,11.860000,11.560000,11.560000
RITM,2016-03-24,11.520000,11.550000,11.290000,11.510000
RITM,2016-03-28,11.520000,11.810000,11.520000,11.710000
RITM,2016-03-29,11.720000,12.000000,11.520000,11.900000
RITM,2016-03-30,12.000000,12.120000,11.870000,11.890000
RITM,2016-03-31,11.430000,11.670000,11.420000,11.630000
RITM,2016-04-01,11.560000,11.840000,11.510000,11.590000
RITM,2016-04-04,11.600000,11.690000,11.440000,11.450000
RITM,2016-04-05,11.400000,11.560000,11.360000,11.410000
RITM,2016-04-06,11.420000,11.660000,11.420000,11.560000
RITM,2016-04-07,11.520000,11.900000,11.520000,11.690000
RITM,2016-04-08,11.780000,11.900000,11.530000,11.610000
RITM,2016-04-11,11.650000,11.860000,11.560000,11.650000
RITM,2016-04-12,11.650000,11.750000,11.560000,11.610000
RITM,2016-04-13,11.680000,11.870000,11.650000,11.870000
RITM,2016-04-14,11.850000,11.870000,11.680000,11.840000
RITM,2016-04-15,11.830000,11.970000,11.760000,11.900000
RITM,2016-04-18,11.880000,11.960000,11.810000,11.900000
RITM,2016-04-19,11.940000,12.100000,11.910000,12.030000
RITM,2016-04-20,12.020000,12.220000,11.930000,12.120000
RITM,2016-04-21,12.140000,12.220000,11.970000,11.990000
RITM,2016-04-22,11.990000,12.060000,11.870000,12.000000
RITM,2016-04-25,12.000000,12.080000,11.870000,12.050000
RITM,2016-04-26,12.120000,12.300000,12.060000,12.290000
RITM,2016-04-27,12.360000,12.460000,12.290000,12.380000
RITM,2016-04-28,12.320000,12.330000,12.050000,12.120000
RITM,2016-04-29,12.140000,12.240000,11.940000,12.100000
RITM,2016-05-02,12.180000,12.240000,12.010000,12.170000
RITM,2016-05-03,12.110000,12.190000,11.960000,12.080000
RITM,2016-05-04,12.150000,12.350000,11.920000,12.300000
RITM,2016-05-05,12.320000,12.800000,12.240000,12.710000
RITM,2016-05-06,12.700000,12.910000,12.650000,12.760000
RITM,2016-05-09,12.820000,13.270000,12.820000,13.220000
RITM,2016-05-10,13.270000,13.270000,13.090000,13.250000
RITM,2016-05-11,13.190000,13.360000,13.150000,13.200000
RITM,2016-05-12,13.280000,13.480000,13.210000,13.370000
RITM,2016-05-13,13.310000,13.420000,13.250000,13.340000
RITM,2016-05-16,13.320000,13.430000,13.260000,13.390000
RITM,2016-05-17,13.370000,13.650000,13.300000,13.400000
RITM,2016-05-18,13.300000,13.570000,13.130000,13.380000
RITM,2016-05-19,13.330000,13.400000,12.960000,13.160000
RITM,2016-05-20,13.210000,13.350000,13.140000,13.330000
RITM,2016-05-23,13.380000,13.430000,13.170000,13.200000
RITM,2016-05-24,13.270000,13.470000,13.170000,13.400000
RITM,2016-05-25,13.380000,13.500000,13.320000,13.500000
RITM,2016-05-26,13.450000,13.620000,13.430000,13.540000
RITM,2016-05-27,13.520000,13.620000,13.490000,13.550000
RITM,2016-05-31,13.540000,13.640000,13.450000,13.580000
RITM,2016-06-01,13.500000,13.780000,13.460000,13.760000
RITM,2016-06-02,13.730000,13.750000,13.560000,13.680000
RITM,2016-06-03,13.700000,13.830000,13.590000,13.710000
RITM,2016-06-06,13.710000,13.840000,13.690000,13.740000
RITM,2016-06-07,13.750000,13.980000,13.730000,13.820000
RITM,2016-06-08,13.830000,13.890000,13.800000,13.860000
RITM,2016-06-09,13.850000,13.930000,13.760000,13.900000
RITM,2016-06-10,13.850000,13.910000,13.710000,13.760000
RITM,2016-06-13,13.700000,13.700000,13.410000,13.450000
RITM,2016-06-14,13.400000,13.480000,13.180000,13.280000
RITM,2016-06-15,13.280000,13.510000,13.220000,13.400000
RITM,2016-06-16,13.370000,13.400000,13.070000,13.310000
RITM,2016-06-17,13.340000,13.530000,13.300000,13.370000
RITM,2016-06-20,13.520000,13.560000,13.390000,13.430000
RITM,2016-06-21,13.430000,13.480000,13.270000,13.400000
RITM,2016-06-22,13.470000,13.470000,13.180000,13.190000
RITM,2016-06-23,13.340000,13.470000,13.260000,13.370000
RITM,2016-06-24,13.050000,13.550000,12.800000,13.070000
RITM,2016-06-27,13.020000,13.060000,12.580000,12.770000
RITM,2016-06-28,13.200000,13.310000,12.930000,13.270000
RITM,2016-06-29,13.350000,13.480000,13.300000,13.440000
RITM,2016-06-30,13.450000,13.840000,13.380000,13.840000
RITM,2016-07-01,13.830000,13.960000,13.820000,13.880000
RITM,2016-07-05,13.550000,13.570000,12.920000,13.050000
RITM,2016-07-06,12.960000,13.100000,12.730000,13.040000
RITM,2016-07-07,13.010000,13.070000,12.760000,12.850000
RITM,2016-07-08,12.960000,13.070000,12.850000,12.970000
RITM,2016-07-11,12.990000,13.150000,12.910000,13.140000
RITM,2016-07-12,13.140000,13.310000,13.140000,13.250000
RITM,2016-07-13,13.250000,13.340000,13.160000,13.260000
RITM,2016-07-14,13.280000,13.330000,13.000000,13.030000
RITM,2016-07-15,13.060000,13.120000,13.000000,13.100000
RITM,2016-07-18,13.090000,13.250000,13.080000,13.250000
RITM,2016-07-19,13.250000,13.400000,13.230000,13.380000
RITM,2016-07-20,13.400000,13.500000,13.340000,13.470000
RITM,2016-07-21,13.400000,13.520000,13.310000,13.400000
RITM,2016-07-22,13.360000,13.510000,13.330000,13.490000
RITM,2016-07-25,13.450000,13.530000,13.390000,13.490000
RITM,2016-07-26,13.520000,13.550000,13.420000,13.500000
RITM,2016-07-27,13.520000,13.520000,13.340000,13.460000
RITM,2016-07-28,13.450000,13.600000,13.390000,13.560000
RITM,2016-07-29,13.600000,13.670000,13.520000,13.670000
RITM,2016-08-01,13.680000,13.750000,13.590000,13.650000
RITM,2016-08-02,13.870000,13.960000,13.770000,13.910000
RITM,2016-08-03,13.910000,14.160000,13.870000,14.110000
RITM,2016-08-04,14.150000,14.160000,13.810000,14.000000
RITM,2016-08-05,14.020000,14.250000,13.980000,14.230000
RITM,2016-08-08,14.250000,14.270000,14.180000,14.230000
RITM,2016-08-09,14.250000,14.890000,14.240000,14.810000
RITM,2016-08-10,14.810000,14.840000,14.390000,14.480000
RITM,2016-08-11,14.110000,14.190000,14.050000,14.110000
RITM,2016-08-12,14.140000,14.240000,14.130000,14.130000
RITM,2016-08-15,14.190000,14.230000,14.110000,14.130000
RITM,2016-08-16,14.110000,14.150000,13.930000,13.950000
RITM,2016-08-17,14.000000,14.040000,13.790000,13.980000
RITM,2016-08-18,14.000000,14.190000,13.980000,14.080000
RITM,2016-08-19,14.080000,14.100000,13.900000,14.030000
RITM,2016-08-22,14.020000,14.110000,13.990000,14.030000
RITM,2016-08-23,14.120000,14.160000,14.050000,14.150000
RITM,2016-08-24,14.160000,14.220000,14.100000,14.110000
RITM,2016-08-25,14.100000,14.160000,14.070000,14.150000
RITM,2016-08-26,14.150000,14.190000,13.770000,13.940000
RITM,2016-08-29,13.970000,14.350000,13.970000,14.140000
RITM,2016-08-30,14.140000,14.250000,14.030000,14.250000
RITM,2016-08-31,14.260000,14.400000,14.170000,14.350000
RITM,2016-09-01,14.380000,14.420000,14.130000,14.280000
RITM,2016-09-02,14.340000,14.480000,14.300000,14.450000
RITM,2016-09-06,14.450000,14.490000,14.380000,14.410000
RITM,2016-09-07,14.380000,14.610000,14.380000,14.610000
RITM,2016-09-08,14.600000,14.720000,14.490000,14.510000
RITM,2016-09-09,14.440000,14.450000,14.080000,14.100000
RITM,2016-09-12,14.010000,14.370000,13.820000,14.290000
RITM,2016-09-13,14.180000,14.320000,14.130000,14.230000
RITM,2016-09-14,14.280000,14.500000,14.270000,14.410000
RITM,2016-09-15,14.430000,14.490000,14.320000,14.370000
RITM,2016-09-16,14.330000,14.420000,14.250000,14.360000
RITM,2016-09-19,14.410000,14.650000,14.410000,14.600000
RITM,2016-09-20,14.650000,14.650000,14.420000,14.510000
RITM,2016-09-21,14.560000,14.600000,14.300000,14.480000
RITM,2016-09-22,14.570000,14.610000,14.370000,14.450000
RITM,2016-09-23,14.380000,14.490000,14.250000,14.260000
RITM,2016-09-26,14.300000,14.500000,14.260000,14.320000
RITM,2016-09-27,14.360000,14.500000,14.300000,14.420000
RITM,2016-09-28,14.490000,14.500000,14.160000,14.320000
RITM,2016-09-29,13.910000,14.010000,13.710000,13.780000
RITM,2016-09-30,13.810000,13.890000,13.730000,13.810000
RITM,2016-10-03,13.840000,13.860000,13.670000,13.680000
RITM,2016-10-04,13.690000,13.710000,13.300000,13.430000
RITM,2016-10-05,13.450000,13.560000,13.420000,13.480000
RITM,2016-10-06,13.590000,13.750000,13.420000,13.730000
RITM,2016-10-07,13.780000,13.880000,13.620000,13.650000
RITM,2016-10-10,13.700000,13.890000,13.700000,13.790000
RITM,2016-10-11,13.800000,13.870000,13.630000,13.690000
RITM,2016-10-12,13.700000,13.870000,13.620000,13.800000
RITM,2016-10-13,13.720000,13.980000,13.670000,13.930000
RITM,2016-10-14,14.000000,14.000000,13.800000,13.800000
RITM,2016-10-17,13.820000,13.890000,13.710000,13.730000
RITM,2016-10-18,13.850000,13.940000,13.780000,13.810000
RITM,2016-10-19,13.880000,14.040000,13.830000,13.970000
RITM,2016-10-20,14.000000,14.050000,13.850000,13.960000
RITM,2016-10-21,13.860000,14.010000,13.820000,13.860000
RITM,2016-10-24,13.920000,14.040000,13.800000,13.990000
RITM,2016-10-25,14.000000,14.130000,13.960000,14.100000
RITM,2016-10-26,14.000000,14.090000,13.910000,13.970000
RITM,2016-10-27,13.970000,14.050000,13.870000,13.880000
RITM,2016-10-28,13.970000,13.990000,13.840000,13.920000
RITM,2016-10-31,13.980000,14.010000,13.900000,13.960000
RITM,2016-11-01,13.950000,14.000000,13.630000,13.830000
RITM,2016-11-02,13.880000,13.990000,13.630000,13.760000
RITM,2016-11-03,13.800000,13.960000,13.790000,13.880000
RITM,2016-11-04,13.900000,14.100000,13.850000,14.030000
RITM,2016-11-07,14.120000,14.270000,14.100000,14.250000
RITM,2016-11-08,14.240000,14.280000,14.150000,14.210000
RITM,2016-11-09,13.950000,14.280000,13.890000,14.230000
RITM,2016-11-10,14.260000,14.340000,14.130000,14.220000
RITM,2016-11-11,14.220000,14.300000,14.110000,14.220000
RITM,2016-11-14,14.300000,14.320000,14.110000,14.140000
RITM,2016-11-15,14.130000,14.410000,14.090000,14.400000
RITM,2016-11-16,14.400000,14.470000,14.340000,14.350000
RITM,2016-11-17,14.390000,14.480000,14.300000,14.450000
RITM,2016-11-18,14.500000,14.690000,14.480000,14.680000
RITM,2016-11-21,14.700000,15.080000,14.700000,15.070000
RITM,2016-11-22,15.130000,15.340000,15.130000,15.320000
RITM,2016-11-23,15.320000,15.320000,15.120000,15.190000
RITM,2016-11-25,15.250000,15.350000,15.160000,15.290000
